V: 999
E: 2143
e217    317 332
e218    321 332
e219    314 315
e220    314 325
e221    105 314
e222    108 109
e223    108 121
e224    108 110
e225    67  87
e226    66  87
e227    64  70
e228    46  47
e229    32  78
e230    33  78
e231    34  80
e232    35  80
e233    36  56
e234    37  56
e235    47  78
e236    47  79
e237    47  48
e238    47  58
e239    62  63
e240    63  108
e241    111 310
e242    311 313
e243    313 314
e244    313 327
e245    313 329
e246    251 252
e247    252 253
e248    252 399
e249    252 291
e250    291 332
e251    291 323
e252    291 322
e253    312 313
e254    310 313
e255    112 310
e256    59  63
e257    60  69
e258    60  68
e259    60  63
e260    58  60
e261    58  61
e262    80  81
e263    80  82
e264    49  57
e265    49  51
e266    49  53
e267    49  58
e268    113 115
e269    113 116
e270    113 286
e271    113 287
e272    113 310
e273    287 288
e274    287 328
e275    396 397
e276    375 396
e277    253 258
e278    253 398
e279    253 292
e280    253 290
e281    289 338
e282    288 333
e283    288 309
e284    258 293
e285    258 294
e286    254 258
e287    254 301
e288    254 259
e289    254 396
e290    301 302
e291    301 337
e292    301 303
e293    336 338
e294    336 337
e295    333 338
e296    333 334
e297    308 333
e298    114 117
e299    117 118
e300    117 308
e301    117 280
e302    54  117
e303    280 281
e304    51  348
e305    51  280
e306    50  51
e307    55  56
e308    55  57
e309    55  80
e310    56  345
e311    52  55
e312    281 282
e313    281 346
e314    307 308
e315    335 336
e316    38  343
e317    39  275
e318    40  275
e319    41  273
e320    274 350
e321    42  272
e322    343 345
e323    343 347
e324    345 349
e325    119 281
e326    305 306
e327    306 358
e328    306 336
e329    306 365
e330    304 306
e331    255 339
e332    255 377
e333    255 376
e334    255 301
e335    276 343
e336    275 277
e337    273 275
e338    273 351
e339    273 350
e340    350 354
e341    272 353
e342    272 350
e343    271 272
e344    271 355
e345    277 352
e346    277 278
e347    277 343
e348    279 297
e349    270 271
e350    266 300
e351    284 285
e352    284 356
e353    284 295
e354    283 284
e355    267 300
e356    300 363
e357    269 300
e358    299 300
e359    295 298
e360    295 297
e361    295 360
e362    295 361
e363    297 359
e364    296 297
e365    357 359
e366    365 366
e367    359 365
e368    366 367
e369    366 369
e370    364 365
e371    340 341
e372    340 366
e373    260 340
e374    260 378
e375    381 382
e376    382 384
e377    268 363
e378    265 373
e379    264 374
e380    262 263
e381    262 264
e382    257 262
e383    257 261
e384    257 382
e385    257 344
e386    257 400
e387    256 379
e388    256 260
e389    256 380
e390    344 373
e391    342 344
e392    363 373
e393    363 371
e394    362 363
e395    362 372
e396    361 362
e397    361 370
e398    361 368
e399    150 152
e400    476 833
e401    374 476
e402    374 833
e403    384 476
e404    384 477
e405    382 738
e406    382 484
e407    382 462
e408    381 462
e409    477 489
e410    489 809
e411    487 489
e412    487 490
e413    487 809
e414    470 975
e415    477 484
e416    477 738
e417    477 833
e418    374 470
e419    374 478
e420    470 992
e421    985 993
e422    993 995
e423    985 995
e424    897 978
e425    897 905
e426    902 959
e427    959 966
e428    902 966
e429    902 939
e430    885 910
e431    910 970
e432    751 758
e433    472 747
e434    732 752
e435    732 745
e436    745 751
e437    745 758
e438    758 765
e439    765 788
e440    788 815
e441    808 815
e442    490 764
e443    764 788
e444    764 815
e445    788 808
e446    488 500
e447    478 488
e448    487 488
e449    809 815
e450    566 739
e451    557 719
e452    735 809
e453    479 489
e454    556 557
e455    662 719
e456    661 719
e457    565 727
e458    479 480
e459    548 727
e460    735 815
e461    735 808
e462    484 738
e463    470 478
e464    470 500
e465    384 738
e466    462 484
e467    380 461
e468    380 460
e469    461 504
e470    460 461
e471    460 504
e472    379 860
e473    379 460
e474    469 860
e475    480 498
e476    471 480
e477    773 797
e478    735 773
e479    735 797
e480    743 773
e481    485 743
e482    471 485
e483    747 752
e484    556 727
e485    470 488
e486    556 719
e487    562 728
e488    734 794
e489    42  866
e490    553 727
e491    378 860
e492    378 459
e493    377 459
e494    377 457
e495    459 860
e496    461 462
e497    460 860
e498    457 459
e499    548 728
e500    259 748
e501    375 456
e502    456 457
e503    469 497
e504    456 458
e505    471 497
e506    458 749
e507    455 456
e508    455 458
e509    497 499
e510    471 499
e511    499 749
e512    485 499
e513    773 781
e514    781 797
e515    781 796
e516    780 796
e517    789 796
e518    780 789
e519    455 795
e520    454 795
e521    454 782
e522    795 798
e523    782 798
e524    375 454
e525    774 790
e526    375 453
e527    453 790
e528    396 448
e529    559 564
e530    734 791
e531    559 562
e532    564 570
e533    544 570
e534    599 723
e535    570 599
e536    446 450
e537    447 450
e538    450 452
e539    572 600
e540    774 782
e541    453 794
e542    453 791
e543    790 791
e544    791 794
e545    447 448
e546    397 446
e547    446 447
e548    396 447
e549    572 846
e550    547 572
e551    544 572
e552    544 574
e553    574 578
e554    734 799
e555    547 600
e556    801 847
e557    799 801
e558    799 847
e559    600 846
e560    398 445
e561    591 612
e562    563 591
e563    452 787
e564    787 800
e565    483 800
e566    800 801
e567    483 847
e568    483 801
e569    483 729
e570    534 560
e571    443 787
e572    441 443
e573    441 787
e574    729 784
e575    441 784
e576    442 443
e577    442 449
e578    534 538
e579    443 449
e580    444 445
e581    431 444
e582    431 442
e583    445 449
e584    431 449
e585    399 444
e586    444 449
e587    375 748
e588    453 454
e589    399 430
e590    251 429
e591    534 555
e592    429 430
e593    534 552
e594    424 828
e595    530 539
e596    431 437
e597    437 442
e598    530 543
e599    437 440
e600    440 442
e601    439 440
e602    439 783
e603    776 783
e604    776 784
e605    783 784
e606    776 859
e607    775 859
e608    775 783
e609    439 793
e610    783 793
e611    775 793
e612    429 432
e613    250 816
e614    432 816
e615    432 434
e616    434 810
e617    530 552
e618    434 436
e619    3   543
e620    436 437
e621    436 856
e622    440 737
e623    439 737
e624    793 861
e625    423 861
e626    423 793
e627    423 775
e628    759 859
e629    775 776
e630    423 792
e631    759 803
e632    759 775
e633    855 861
e634    737 861
e635    737 793
e636    428 842
e637    249 428
e638    433 848
e639    433 742
e640    585 594
e641    438 742
e642    592 594
e643    438 855
e644    555 594
e645    583 594
e646    422 827
e647    422 438
e648    792 827
e649    736 827
e650    755 803
e651    744 755
e652    785 786
e653    736 786
e654    786 827
e655    744 785
e656    755 786
e657    583 590
e658    590 592
e659    590 593
e660    584 588
e661    588 589
e662    588 611
e663    848 849
e664    248 427
e665    586 588
e666    584 585
e667    528 584
e668    823 849
e669    427 849
e670    433 849
e671    584 586
e672    573 584
e673    427 831
e674    581 584
e675    831 836
e676    576 584
e677    7   576
e678    611 846
e679    823 824
e680    558 727
e681    562 564
e682    421 435
e683    421 750
e684    571 846
e685    612 846
e686    578 846
e687    247 840
e688    246 840
e689    420 836
e690    606 611
e691    578 605
e692    605 723
e693    420 817
e694    558 661
e695    817 834
e696    418 834
e697    544 547
e698    558 704
e699    544 564
e700    673 714
e701    673 716
e702    425 750
e703    425 785
e704    673 698
e705    714 716
e706    246 416
e707    172 416
e708    714 724
e709    811 818
e710    698 716
e711    811 817
e712    811 834
e713    756 828
e714    756 834
e715    756 839
e716    710 718
e717    425 839
e718    418 839
e719    779 785
e720    744 779
e721    767 779
e722    425 779
e723    417 845
e724    417 818
e725    710 725
e726    416 845
e727    709 710
e728    417 811
e729    709 726
e730    709 712
e731    757 828
e732    424 757
e733    424 756
e734    424 426
e735    171 410
e736    426 756
e737    426 839
e738    426 753
e739    767 768
e740    753 779
e741    744 767
e742    753 768
e743    426 779
e744    766 862
e745    753 862
e746    426 862
e747    424 766
e748    708 709
e749    411 417
e750    712 726
e751    411 845
e752    712 713
e753    554 712
e754    550 551
e755    412 733
e756    551 723
e757    550 571
e758    411 412
e759    571 598
e760    537 571
e761    406 410
e762    550 722
e763    406 733
e764    394 406
e765    393 407
e766    406 832
e767    407 832
e768    550 598
e769    407 837
e770    832 837
e771    542 575
e772    412 850
e773    733 850
e774    537 575
e775    843 850
e776    766 843
e777    419 843
e778    419 844
e779    843 844
e780    766 844
e781    844 862
e782    804 844
e783    753 804
e784    768 778
e785    778 804
e786    777 853
e787    777 802
e788    778 802
e789    777 778
e790    802 851
e791    777 851
e792    853 857
e793    413 857
e794    413 853
e795    542 582
e796    542 666
e797    804 862
e798    537 542
e799    741 857
e800    730 857
e801    730 852
e802    760 852
e803    760 851
e804    851 852
e805    754 760
e806    754 769
e807    760 769
e808    668 769
e809    668 677
e810    667 668
e811    667 754
e812    668 754
e813    667 677
e814    414 858
e815    414 741
e816    414 838
e817    581 587
e818    579 581
e819    532 581
e820    415 858
e821    677 746
e822    415 746
e823    415 667
e824    408 415
e825    713 720
e826    708 713
e827    408 858
e828    693 720
e829    689 693
e830    401 838
e831    401 402
e832    693 707
e833    401 414
e834    692 693
e835    408 409
e836    391 402
e837    391 401
e838    392 409
e839    386 482
e840    390 482
e841    390 475
e842    473 475
e843    390 473
e844    389 473
e845    475 482
e846    392 475
e847    693 717
e848    700 826
e849    700 711
e850    697 700
e851    392 507
e852    507 701
e853    392 403
e854    392 701
e855    403 701
e856    403 746
e857    403 404
e858    404 677
e859    404 678
e860    678 865
e861    668 678
e862    769 865
e863    668 865
e864    677 678
e865    404 746
e866    678 863
e867    863 865
e868    701 771
e869    403 771
e870    404 771
e871    805 863
e872    761 864
e873    761 807
e874    807 821
e875    814 821
e876    814 854
e877    830 854
e878    814 830
e879    763 814
e880    772 821
e881    772 807
e882    761 772
e883    820 864
e884    805 819
e885    770 819
e886    770 812
e887    812 819
e888    819 863
e889    812 820
e890    763 830
e891    835 841
e892    679 835
e893    679 841
e894    670 679
e895    670 841
e896    669 763
e897    669 686
e898    405 820
e899    405 694
e900    694 820
e901    694 812
e902    694 705
e903    685 812
e904    685 705
e905    685 694
e906    685 770
e907    770 771
e908    685 771
e909    494 705
e910    494 685
e911    702 806
e912    694 702
e913    405 702
e914    405 813
e915    501 813
e916    501 686
e917    686 813
e918    681 686
e919    680 681
e920    686 763
e921    670 687
e922    669 680
e923    669 681
e924    672 680
e925    672 687
e926    680 687
e927    669 687
e928    669 670
e929    679 829
e930    646 829
e931    646 687
e932    646 691
e933    633 646
e934    633 687
e935    633 672
e936    519 672
e937    491 680
e938    491 681
e939    491 519
e940    501 681
e941    492 501
e942    492 813
e943    501 671
e944    492 671
e945    614 675
e946    675 740
e947    474 494
e948    474 521
e949    494 521
e950    505 521
e951    675 676
e952    695 806
e953    486 671
e954    711 722
e955    505 695
e956    486 695
e957    696 722
e958    682 722
e959    640 691
e960    518 633
e961    633 691
e962    518 672
e963    518 519
e964    512 519
e965    640 647
e966    610 666
e967    647 654
e968    666 682
e969    688 699
e970    689 699
e971    664 699
e972    512 518
e973    467 512
e974    655 699
e975    467 671
e976    467 486
e977    465 505
e978    463 466
e979    466 520
e980    624 826
e981    699 826
e982    624 696
e983    648 688
e984    628 665
e985    628 688
e986    623 628
e987    628 634
e988    628 635
e989    614 740
e990    463 514
e991    463 511
e992    642 650
e993    650 655
e994    464 513
e995    464 465
e996    464 506
e997    465 695
e998    650 657
e999    465 513
e1000   642 688
e1001   642 655
e1002   655 822
e1003   533 822
e1004   822 825
e1005   536 595
e1006   595 604
e1007   595 597
e1008   473 481
e1009   474 481
e1010   569 595
e1011   389 481
e1012   481 493
e1013   495 510
e1014   493 510
e1015   383 510
e1016   493 495
e1017   495 503
e1018   503 510
e1019   496 503
e1020   503 513
e1021   506 513
e1022   509 517
e1023   502 517
e1024   17  517
e1025   383 517
e1026   16  502
e1027   502 762
e1028   637 762
e1029   639 762
e1030   509 762
e1031   502 509
e1032   496 509
e1033   652 653
e1034   496 653
e1035   568 595
e1036   639 653
e1037   509 653
e1038   536 610
e1039   549 597
e1040   506 629
e1041   568 597
e1042   532 597
e1043   532 579
e1044   514 515
e1045   514 636
e1046   549 579
e1047   515 616
e1048   515 636
e1049   508 515
e1050   10  579
e1051   508 516
e1052   532 549
e1053   508 616
e1054   10  549
e1055   173 549
e1056   11  546
e1057   11  568
e1058   635 665
e1059   619 665
e1060   533 659
e1061   523 659
e1062   601 659
e1063   569 604
e1064   569 596
e1065   596 609
e1066   523 609
e1067   607 663
e1068   525 540
e1069   540 545
e1070   620 636
e1071   657 663
e1072   616 636
e1073   601 625
e1074   601 663
e1075   526 601
e1076   607 625
e1077   622 625
e1078   526 625
e1079   621 629
e1080   619 649
e1081   652 658
e1082   522 619
e1083   522 649
e1084   522 643
e1085   14  637
e1086   637 639
e1087   637 645
e1088   502 637
e1089   522 627
e1090   641 643
e1091   635 643
e1092   531 617
e1093   644 651
e1094   13  644
e1095   644 658
e1096   644 645
e1097   525 531
e1098   13  651
e1099   651 658
e1100   625 651
e1101   615 651
e1102   531 618
e1103   615 625
e1104   531 641
e1105   13  625
e1106   622 631
e1107   622 632
e1108   620 631
e1109   627 631
e1110   630 631
e1111   627 630
e1112   616 630
e1113   629 636
e1114   621 636
e1115   620 622
e1116   621 658
e1117   626 630
e1118   621 651
e1119   17  502
e1120   15  502
e1121   516 616
e1122   516 545
e1123   516 525
e1124   516 540
e1125   508 654
e1126   525 617
e1127   508 545
e1128   545 654
e1129   508 520
e1130   515 520
e1131   512 520
e1132   518 520
e1133   463 520
e1134   463 506
e1135   463 629
e1136   463 515
e1137   618 630
e1138   631 632
e1139   513 653
e1140   513 652
e1141   496 513
e1142   513 629
e1143   383 509
e1144   509 510
e1145   503 509
e1146   486 511
e1147   603 609
e1148   13  609
e1149   526 609
e1150   569 609
e1151   569 603
e1152   13  603
e1153   602 608
e1154   569 602
e1155   11  602
e1156   568 602
e1157   12  602
e1158   607 638
e1159   467 511
e1160   464 511
e1161   466 511
e1162   518 647
e1163   523 526
e1164   13  526
e1165   468 518
e1166   633 647
e1167   647 691
e1168   512 671
e1169   519 671
e1170   627 632
e1171   632 638
e1172   627 638
e1173   618 627
e1174   491 671
e1175   464 486
e1176   463 464
e1177   465 521
e1178   493 521
e1179   495 521
e1180   481 521
e1181   465 495
e1182   481 510
e1183   522 641
e1184   12  603
e1185   466 467
e1186   679 687
e1187   687 829
e1188   643 649
e1189   491 501
e1190   491 672
e1191   763 772
e1192   772 813
e1193   405 772
e1194   686 772
e1195   763 821
e1196   830 841
e1197   669 830
e1198   619 657
e1199   669 841
e1200   405 761
e1201   659 663
e1202   761 820
e1203   492 702
e1204   486 492
e1205   492 806
e1206   596 604
e1207   524 596
e1208   546 568
e1209   546 549
e1210   173 546
e1211   569 608
e1212   595 608
e1213   568 608
e1214   597 610
e1215   595 610
e1216   541 610
e1217   549 568
e1218   492 695
e1219   579 587
e1220   573 579
e1221   9   579
e1222   702 705
e1223   656 665
e1224   702 813
e1225   494 806
e1226   705 806
e1227   505 806
e1228   494 505
e1229   494 701
e1230   650 822
e1231   648 650
e1232   685 701
e1233   474 701
e1234   819 864
e1235   524 624
e1236   624 664
e1237   624 660
e1238   812 864
e1239   659 822
e1240   533 825
e1241   524 533
e1242   536 660
e1243   536 604
e1244   524 536
e1245   805 864
e1246   404 770
e1247   532 577
e1248   404 863
e1249   404 819
e1250   409 415
e1251   402 409
e1252   527 541
e1253   527 577
e1254   409 746
e1255   730 858
e1256   730 754
e1257   414 730
e1258   524 604
e1259   577 597
e1260   730 741
e1261   667 730
e1262   667 858
e1263   777 852
e1264   852 857
e1265   777 857
e1266   657 665
e1267   844 853
e1268   642 648
e1269   804 853
e1270   419 853
e1271   407 838
e1272   413 838
e1273   614 628
e1274   393 401
e1275   623 740
e1276   614 623
e1277   623 634
e1278   401 407
e1279   634 635
e1280   628 656
e1281   393 832
e1282   837 850
e1283   419 837
e1284   413 837
e1285   412 766
e1286   688 689
e1287   412 417
e1288   412 843
e1289   541 666
e1290   412 424
e1291   419 850
e1292   818 845
e1293   541 597
e1294   247 818
e1295   818 840
e1296   818 836
e1297   581 582
e1298   528 582
e1299   416 818
e1300   171 411
e1301   171 845
e1302   170 406
e1303   170 410
e1304   393 406
e1305   172 845
e1306   416 840
e1307   417 757
e1308   696 711
e1309   682 696
e1310   757 811
e1311   811 828
e1312   828 834
e1313   424 862
e1314   660 682
e1315   779 839
e1316   418 420
e1317   418 824
e1318   247 836
e1319   247 427
e1320   427 836
e1321   699 700
e1322   690 699
e1323   675 688
e1324   675 689
e1325   674 675
e1326   674 683
e1327   674 740
e1328   428 849
e1329   692 717
e1330   676 692
e1331   689 692
e1332   676 717
e1333   676 683
e1334   676 684
e1335   248 849
e1336   395 849
e1337   823 831
e1338   824 831
e1339   435 823
e1340   438 823
e1341   433 823
e1342   422 736
e1343   421 422
e1344   422 435
e1345   750 786
e1346   736 750
e1347   583 593
e1348   576 583
e1349   750 785
e1350   421 736
e1351   583 585
e1352   580 583
e1353   753 778
e1354   759 827
e1355   803 827
e1356   573 587
e1357   9   573
e1358   792 855
e1359   792 861
e1360   576 580
e1361   816 842
e1362   580 593
e1363   317 816
e1364   169 580
e1365   249 816
e1366   588 606
e1367   528 588
e1368   429 816
e1369   810 848
e1370   428 848
e1371   842 848
e1372   432 842
e1373   432 810
e1374   742 810
e1375   810 856
e1376   433 810
e1377   742 856
e1378   855 856
e1379   437 856
e1380   434 437
e1381   528 606
e1382   606 846
e1383   437 737
e1384   537 606
e1385   430 434
e1386   431 434
e1387   429 434
e1388   317 429
e1389   428 816
e1390   430 431
e1391   430 444
e1392   585 586
e1393   251 430
e1394   399 445
e1395   445 446
e1396   397 445
e1397   787 799
e1398   449 787
e1399   787 801
e1400   450 787
e1401   449 450
e1402   440 441
e1403   5   529
e1404   529 590
e1405   529 535
e1406   535 538
e1407   4   535
e1408   530 535
e1409   5   535
e1410   584 587
e1411   440 443
e1412   441 783
e1413   441 729
e1414   439 441
e1415   729 800
e1416   530 538
e1417   529 538
e1418   452 799
e1419   447 452
e1420   452 794
e1421   375 794
e1422   547 563
e1423   375 448
e1424   375 457
e1425   447 794
e1426   448 794
e1427   734 790
e1428   734 847
e1429   451 847
e1430   451 790
e1431   451 774
e1432   454 774
e1433   454 790
e1434   376 748
e1435   457 748
e1436   459 469
e1437   537 846
e1438   458 459
e1439   563 600
e1440   456 459
e1441   469 504
e1442   469 471
e1443   458 469
e1444   550 575
e1445   571 575
e1446   460 469
e1447   461 498
e1448   706 722
e1449   551 722
e1450   697 722
e1451   381 461
e1452   471 504
e1453   471 743
e1454   458 497
e1455   497 749
e1456   542 550
e1457   485 780
e1458   780 795
e1459   780 798
e1460   499 780
e1461   749 795
e1462   789 798
e1463   690 693
e1464   693 700
e1465   485 796
e1466   485 781
e1467   485 773
e1468   480 743
e1469   735 743
e1470   479 743
e1471   479 498
e1472   479 735
e1473   489 498
e1474   707 717
e1475   684 717
e1476   698 717
e1477   707 708
e1478   698 707
e1479   462 498
e1480   709 713
e1481   498 504
e1482   471 498
e1483   484 498
e1484   484 489
e1485   477 487
e1486   712 720
e1487   712 723
e1488   706 712
e1489   478 487
e1490   490 815
e1491   488 490
e1492   551 706
e1493   706 723
e1494   490 500
e1495   490 758
e1496   490 809
e1497   563 612
e1498   578 598
e1499   598 605
e1500   551 598
e1501   551 605
e1502   758 764
e1503   500 758
e1504   709 725
e1505   472 758
e1506   710 716
e1507   673 703
e1508   698 708
e1509   554 726
e1510   554 599
e1511   477 478
e1512   554 723
e1513   599 605
e1514   599 613
e1515   574 599
e1516   710 714
e1517   704 710
e1518   472 999
e1519   472 992
e1520   718 725
e1521   472 500
e1522   470 472
e1523   472 751
e1524   747 751
e1525   751 752
e1526   732 751
e1527   715 724
e1528   715 721
e1529   714 715
e1530   715 719
e1531   984 989
e1532   967 984
e1533   732 896
e1534   889 895
e1535   4   530
e1536   889 890
e1537   889 990
e1538   539 543
e1539   889 891
e1540   990 991
e1541   891 991
e1542   991 996
e1543   983 991
e1544   895 990
e1545   894 895
e1546   895 986
e1547   888 895
e1548   989 996
e1549   985 996
e1550   894 997
e1551   894 904
e1552   894 986
e1553   904 972
e1554   904 988
e1555   963 965
e1556   963 981
e1557   963 972
e1558   963 969
e1559   548 562
e1560   951 953
e1561   548 553
e1562   553 565
e1563   565 566
e1564   953 969
e1565   953 956
e1566   731 739
e1567   567 739
e1568   567 731
e1569   557 567
e1570   567 662
e1571   719 721
e1572   721 724
e1573   662 721
e1574   673 724
e1575   969 981
e1576   972 988
e1577   995 998
e1578   954 998
e1579   993 998
e1580   957 998
e1581   961 998
e1582   557 739
e1583   557 662
e1584   993 994
e1585   962 975
e1586   962 995
e1587   958 960
e1588   958 975
e1589   968 971
e1590   264 968
e1591   954 978
e1592   954 961
e1593   949 954
e1594   951 954
e1595   704 714
e1596   661 704
e1597   960 961
e1598   948 960
e1599   946 960
e1600   951 956
e1601   556 566
e1602   556 565
e1603   897 956
e1604   949 978
e1605   905 978
e1606   945 978
e1607   661 727
e1608   727 728
e1609   905 945
e1610   946 948
e1611   948 950
e1612   559 613
e1613   559 728
e1614   955 980
e1615   265 955
e1616   559 570
e1617   947 965
e1618   574 605
e1619   570 574
e1620   947 966
e1621   572 574
e1622   943 966
e1623   943 959
e1624   944 970
e1625   944 965
e1626   885 944
e1627   966 970
e1628   885 970
e1629   886 970
e1630   952 979
e1631   919 979
e1632   897 979
e1633   918 979
e1634   903 907
e1635   899 903
e1636   561 563
e1637   903 918
e1638   892 977
e1639   611 612
e1640   892 898
e1641   892 973
e1642   892 950
e1643   600 612
e1644   882 929
e1645   882 898
e1646   882 935
e1647   913 916
e1648   589 611
e1649   916 929
e1650   916 976
e1651   589 591
e1652   269 916
e1653   269 980
e1654   913 929
e1655   929 934
e1656   906 917
e1657   906 935
e1658   906 914
e1659   906 907
e1660   907 922
e1661   555 591
e1662   883 907
e1663   907 928
e1664   893 907
e1665   561 591
e1666   591 611
e1667   899 907
e1668   933 952
e1669   555 560
e1670   919 933
e1671   926 933
e1672   886 933
e1673   887 933
e1674   886 919
e1675   931 936
e1676   872 936
e1677   936 941
e1678   934 941
e1679   938 941
e1680   931 941
e1681   683 684
e1682   684 703
e1683   913 934
e1684   866 872
e1685   872 931
e1686   887 915
e1687   883 887
e1688   915 952
e1689   884 924
e1690   917 930
e1691   917 938
e1692   928 930
e1693   708 716
e1694   689 690
e1695   690 700
e1696   924 928
e1697   655 664
e1698   664 826
e1699   660 696
e1700   883 928
e1701   917 928
e1702   880 924
e1703   528 581
e1704   883 924
e1705   910 926
e1706   921 940
e1707   921 937
e1708   538 552
e1709   552 560
e1710   539 552
e1711   871 872
e1712   555 561
e1713   560 561
e1714   2   543
e1715   1   543
e1716   868 873
e1717   529 534
e1718   534 592
e1719   583 592
e1720   870 912
e1721   869 870
e1722   529 592
e1723   875 940
e1724   874 875
e1725   874 940
e1726   877 940
e1727   5   590
e1728   591 594
e1729   589 594
e1730   534 594
e1731   586 594
e1732   586 589
e1733   576 585
e1734   556 661
e1735   661 715
e1736   704 715
e1737   704 718
e1738   558 726
e1739   558 728
e1740   558 613
e1741   718 726
e1742   558 718
e1743   725 726
e1744   613 726
e1745   554 613
e1746   570 613
e1747   613 728
e1748   572 578
e1749   708 710
e1750   571 578
e1751   528 537
e1752   169 593
e1753   876 880
e1754   880 908
e1755   7   573
e1756   573 576
e1757   876 908
e1758   684 698
e1759   698 703
e1760   693 713
e1761   707 713
e1762   697 720
e1763   700 720
e1764   697 711
e1765   881 938
e1766   881 931
e1767   542 682
e1768   550 682
e1769   711 826
e1770   696 826
e1771   675 692
e1772   675 683
e1773   642 699
e1774   577 581
e1775   577 582
e1776   941 942
e1777   527 666
e1778   271 942
e1779   527 542
e1780   527 582
e1781   536 666
e1782   660 666
e1783   8   593
e1784   6   593
e1785   6   590
e1786   3   530
e1787   7   580
e1788   541 577
e1789   536 624
e1790   655 825
e1791   664 825
e1792   524 825
e1793   624 825
e1794   523 533
e1795   533 596
e1796   648 656
e1797   628 648
e1798   635 649
e1799   650 659
e1800   650 656
e1801   650 663
e1802   523 601
e1803   883 884
e1804   523 596
e1805   921 923
e1806   923 933
e1807   923 927
e1808   923 926
e1809   601 607
e1810   917 922
e1811   607 632
e1812   607 622
e1813   14  603
e1814   602 603
e1815   649 665
e1816   656 657
e1817   926 927
e1818   638 663
e1819   638 657
e1820   619 638
e1821   911 913
e1822   522 618
e1823   266 911
e1824   270 911
e1825   522 531
e1826   617 618
e1827   639 645
e1828   14  645
e1829   639 644
e1830   639 658
e1831   509 639
e1832   653 658
e1833   621 652
e1834   922 928
e1835   629 652
e1836   615 622
e1837   615 621
e1838   619 627
e1839   620 626
e1840   615 620
e1841   620 621
e1842   909 926
e1843   910 933
e1844   616 626
e1845   886 910
e1846   626 636
e1847   882 906
e1848   626 631
e1849   617 630
e1850   516 630
e1851   516 617
e1852   468 508
e1853   882 893
e1854   882 892
e1855   468 647
e1856   914 935
e1857   468 654
e1858   907 915
e1859   915 918
e1860   267 916
e1861   640 654
e1862   466 512
e1863   468 520
e1864   267 911
e1865   269 976
e1866   514 629
e1867   495 513
e1868   465 486
e1869   389 510
e1870   265 980
